RCDISN,ECBNo,Infraction Code 1,Vio Standard Description,Vio Inspector Description,DateAssigned,IssueDate,BIN,Lot,Block,BldgNo,Street,ReInspectionUnit,ReInspectedDate,AttemptResult,Lat,Lon
323775,35458313N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHDE.FENCE ETC.WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADAE AS PER RCNY103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY,09/15/2020,01/17/2020,1000792,7502,00017,33,RECTOR STREET,Facades,09/23/2020,Compliance,40.70831,-74.01495
323419,35458313N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHDE.FENCE ETC.WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADAE AS PER RCNY103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY,09/01/2020,01/17/2020,1000792,7502,00017,33,RECTOR STREET,Facades,03/22/2020,Work in Progress,40.70831,-74.01495
318692,35458313N,1E4,FAIL TO TAKE REQUIRED MEASURES TO SECURE PUBLIC SAFWTY-UNSAFE FACADE,FAILURE TO TAKE & PROVIDE SAFETY MEASURES SUCH AS SIDEWALK SHDE.FENCE ETC.WHERE REQUIRED TO PROTECT & SECURE PUBLIC SAFETY FROM DOCUMENTED UNSAFE FACADAE AS PER RCNY103.04.FACADE TECHNICAL REPORT FILE UNSAFE BY,03/10/2020,01/17/2020,1000792,7502,00017,33,RECTOR STREET,Facades,03/22/2020,Work in Progress,40.70831,-74.01495
320200,35538402P,182,WORK DOES NOT CONFORM TO APPROVED CONST. DOCUMENTS AND OR APPROVED AME,WORK DOES NOT CONFORM TO APPROVED COSNTRUCTION DOCUMENTS AND/OR APPROVED AMENDMENTS.AT TIME OF MY INSPECTION OF ACTIVE FACADE JOBSITE I OBSERVED SIDEWALK SHED(SWS) AND SUSPENDED SCAFFOLD AT THE FRONTAGE FACING,06/02/2020,04/21/2020,1000793,0029,00017,90,WASHINGTON STREET,Facades,07/01/2020,Compliance,40.70807,-74.01485
325308,35466596M,106,MISCELLANEOUS VIOLATIONS,3301.1.2 FAILURE TO COMPLY WITH NYC FIRE CODE.NOTE:AT THE TIME OF INSPECTION OBSERVED NO FIRE GUARD WERE PRESENT.AS PER BUILDING SECURITY PERSON MR.CHRISTIAN CHIDL-NWACHUKWU.SECURITY GUARD ID#10009745226 EXP:06,10/13/2020,08/25/2020,1001421,7503,00132,71,MURRAY STREET,Facades,,,40.71478,-74.01042
323652,35435673P,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FIXTURE AND APPURTENANCES AS NOTED CONDITIONS FROM PREVIOUS SUMMONS 35458489R STILL EXIST WHICH INCLUDED DAMAGED DECORATATIVE STONES THROUGH EXPO 1NO CORRECTIONS HAVE BEEN,09/01/2020,07/02/2020,1002323,0007,00195,77,WALKER STREET,Facades,10/13/2020,Records Show Compliance,40.71836,-74.00221
320160,35458489R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE AND APPURTENANCES. NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE AND DAMAGE. (1)EXPOSURE#1(NORTH ELEVATION) (WALKER ST FACING)OBSERVE CRACKS/SPALLED DECORA,06/02/2020,02/21/2020,1002323,0007,00195,77,WALKER STREET,Facades,07/02/2020,Not In Compliance,40.71836,-74.00221
320177,35466579K,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENENCES.NOTE:AT TIME OF INSPECTION AND AS PER PREVIOUSLY ISSUED SUMMONS#35458331R DATED01-24-2020.OBSERVED DEFECTIVE CONDITION FOR EXTERTOR METAL DUCT FROM 2,06/02/2020,03/22/2020,1003055,0011,00234,159,GRAND STREET,Facades,06/27/2020,Compliance,40.71976,-73.99902
318695,35458331R,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN BUILDING. 1-EXTERIOR DUCT RUSTING IN VARIOUS LOCATIONS GOES FROM 2 TO ROOF(AS PER VIOLATION 35264715K(11/24/17) REMEDY:MAINTAIN EXTERIOR BLDG FACADE. PROVIDE SAFETY MEASURES REPAIR FACADE MA,03/10/2020,01/24/2020,1003055,0011,00234,159,GRAND STREET,Facades,03/22/2020,Not In Compliance,40.71976,-73.99902
325105,35466580H,104,FAILURE TO MAINTAIN BUILDING WALL(S) OR APPURTENANCES,FAILURE TO MAINTAIN EXTERIOR BUILDING FACADE & APPURTENANCES.NOTE:AT THE TIME OF INSPECTION FACADE OBSERVE DEFECTIVE FACADE.(1)EXPOSURE#1 WEST ELEVATION(CENTRE ST)OBSERVE CRACKING-TERRA-COTTA STONE/LIME STONE A,10/13/2020,03/22/2020,1003059,0001,00235,202,CENTRE STREET,Facades,,,40.71877,-73.99897
