Control Number,Cycle,CN Filing Status,CN Filing Date,Bin,Block,Lot,Street Name,house Number,Borough,CountDistinct Control Numbers,SWARMP Recommended Date,Owner Name,Owner Corporation Name,Lat,Lon
700022,7A,SAFE,02/11/2011,1000047,15,22,WEST STREET,21,MANHATTAN,1,12/01/2012,WEST EDEN,,40.70638,-74.01553
700058,7A,SWARMP (EXPIRED),04/04/2014,1000798,19,18,GREENWICH STREET,81,MANHATTAN,1,04/04/2016,44 TRINITY PLACE LLC,,40.7076,-74.01345
700079,7A,SAFE,02/06/2012,1000820,24,36,BROAD STREET,46,MANHATTAN,1,,FIFTY BROAD STREET INC,,40.70573,-74.01186
700142,7A,SWARMP (EXPIRED),07/31/2014,1001025,46,9,WALL STREET,10,MANHATTAN,1,12/15/2015,ROZA 14W LLC,LOUIS ANGELIADIS,40.70763,-74.01077
700196,7A,UNSAFE,02/21/2012,1001127,69,7502,JOHN STREET,90,MANHATTAN,1,10/31/2013,90 JOHN STREET CONDO BOARD OF,,40.70791,-74.0065
700224,7B,SWARMP (EXPIRED),02/22/2012,1001195,78,20,FULTON STREET,106,MANHATTAN,1,05/13/2013,106 FULTON LLC,C/O: THURCON PROPERTIES. LTD.,40.7096,-74.00705
700261,7A,SAFE,02/02/2012,1083348,94,1,BEEKMAN STREET,90,MANHATTAN,1,,SOUTHBRIDGE TOWERS INC,PRC MANAGEMENT,40.70925,-74.00361
700338,7C,SWARMP (EXPIRED),05/03/2013,1001556,143,7501,JAY STREET,8,MANHATTAN,1,02/21/2018,JAY STREET CONDO,,40.7178,-74.00967
700342,7A,SAFE,02/20/2013,1077432,144,23,THOMAS STREET,86,MANHATTAN,1,,84-86 DEVELOPMENT CORP,,40.71716,-74.00852
700370,7C,SAFE,09/18/2013,1001791,163,22,BAYARD STREET,65,MANHATTAN,1,,116 MADISON STREET LL,,40.71531,-73.99821
700414,7A,SWARMP (EXPIRED),02/03/2015,1002145,189,28,NORTH MOORE STREET,28,MANHATTAN,1,02/20/2017,28-30 NORTH MOORE ASSOPCIATES.,,40.71965,-74.00759
700439,7B,SAFE,08/21/2012,1002357,197,7502,CENTRE STREET,139,MANHATTAN,1,,UNAVAILABLE OWNER,,40.71751,-74.00081
700453,7C,SAFE,02/21/2013,1002434,202,7501,BAYARD STREET,50,MANHATTAN,1,,BRIDGEVIEW HOUSE CONDOMINIUM,THE BRIDGEVIEW HOUSE CONDOMIN,40.71543,-73.99717
700492,7C,SWARMP (EXPIRED),02/15/2013,1002859,222,7501,HUDSON STREET,181,MANHATTAN,1,12/31/2016,VESTRY PL CONDOMINIUM,,40.72284,-74.00847
700552,7A,SAFE,10/02/2013,1003211,256,14,CHERRY STREET,282,MANHATTAN,1,,NYC CITY HSG AUTRHORITY,,40.71165,-73.98859
