Job Number,Permit Number,Permit Sub Type,BIN,Address,COVID-19 Safety Plan on-site,Affirmation DOH Safety Guidance on-site,Handwashing station available,Borough,Job Type,Building Type,Inspection Start,Inspection Round
140886156,140886156-01-AL,,1051191,521 E 83 ST,No,No,Yes,Manhattan,A3,Other Building Type,08/03/20 21:58,Round 4
140766268,140766268-01-EW-OT,OT,1078261,404 EAST 55TH STREET,No,No,No,Manhattan,A2,Other Building Type,08/03/20 13:17,Round 4
140882025,140882025-01-EW-OT,OT,1047474,175 EAST 79TH STREET,Yes,Yes,No,Manhattan,A2,Other Building Type,07/31/20 18:28,Round 4
321953748,321953748-01-AL,,3006342,287 BALTIC STREET,No,No,Yes,Brooklyn,A1,123 Family,07/30/20 19:24,Round 4
321953748,321953748-01-PL,,3006342,287 BALTIC STREET,No,No,Yes,Brooklyn,A1,123 Family,07/30/20 19:24,Round 4
123569012,123569012-01-EW-OT,OT,1050614,401 EAST 88TH STREET,Yes,No,No,Manhattan,A2,Other Building Type,07/30/20 14:14,Round 4
140881017,140881017-01-EW-OT,OT,1055288,400 CENTRAL PARK WEST,Yes,No,Yes,Manhattan,A2,Other Building Type,07/30/20 13:09,Round 4
321907148,321907148-01-EW-OT,OT,3128439,1557 46 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 18:45,Round 4
321907148,321907148-01-PL,,3128439,1557 46 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 18:45,Round 4
321383169,321383169-01-NB,,3010094,875 FOURTH AVENUE,No,No,No,Brooklyn,NB,Other Building Type,07/29/20 18:21,Round 4
321383169,321383169-03-PL,,3010094,875 FOURTH AVENUE,No,No,No,Brooklyn,NB,Other Building Type,07/29/20 18:21,Round 4
321595920,321595920-01-FO,,3122609,15 EAST 7TH STREET,No,Yes,Yes,Brooklyn,A1,123 Family,07/29/20 16:50,Round 4
321595920,321595920-01-FO-EA,EA,3122609,15 EAST 7TH STREET,No,Yes,Yes,Brooklyn,A1,123 Family,07/29/20 16:50,Round 4
321920533,321920533-01-EW-MH,MH,3017471,327A 21 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 16:14,Round 4
321920533,321920533-01-EW-OT,OT,3017471,327A 21 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 16:14,Round 4
321920533,321920533-01-PL,,3017471,327A 21 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 16:14,Round 4
321920533,321920533-02-EW-OT,OT,3017471,327A 21 STREET,Yes,No,Yes,Brooklyn,A2,123 Family,07/29/20 16:14,Round 4
340735743,340735743-01-EW-OT,OT,3163333,1842 80TH STREET,No,Yes,Yes,Brooklyn,A2,123 Family,07/28/20 19:00,Round 4
123884626,123884626-01-EW-OT,OT,1079813,356 WEST 145 STREET,No,No,No,Manhattan,A2,Other Building Type,07/28/20 17:57,Round 4
B00312679-I1,B00312679-I1-ST,,3057723,191 LEFFERTS PLACE,No,No,No,BROOKLYN,A2,2 Family,07/28/20 17:24,Round 4
421779926,421779926-01-AL,,4273179,121-19 192 STREET,No,No,No,Queens,A1,123 Family,07/28/20 17:00,Round 4
421779926,421779926-01-FO,,4273179,121-19 192 STREET,No,No,No,Queens,A1,123 Family,07/28/20 17:00,Round 4
421779926,421779926-01-FO-EA,EA,4273179,121-19 192 STREET,No,No,No,Queens,A1,123 Family,07/28/20 17:00,Round 4
321943670,321943670-01-EW-MH,MH,3330509,249 FIFTH AVENUE,No,No,Yes,Brooklyn,A2,Other Building Type,07/28/20 13:48,Round 4
321943670,321943670-01-EW-OT,OT,3330509,249 FIFTH AVENUE,No,No,Yes,Brooklyn,A2,Other Building Type,07/28/20 13:48,Round 4
321943670,321943670-01-PL,,3330509,249 FIFTH AVENUE,No,No,Yes,Brooklyn,A2,Other Building Type,07/28/20 13:48,Round 4
